image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,720,forest,0.8755552172660828,11,331.1818181818182,799.5454545454545
graz2018 satelite.png,721,forest,0.8071209177913437,85,30.4,728.2823529411764
graz2018 satelite.png,722,forest,0.8398928238173663,59,457.135593220339,579.0338983050848
graz2018 satelite.png,723,forest,0.8611923895898412,91,448.56043956043953,48.10989010989011
graz2018 satelite.png,724,forest,0.8135129827062706,65,345.2153846153846,458.55384615384617
graz2018 satelite.png,725,forest,0.8198367974092794,55,756.0181818181818,346.74545454545455
graz2018 satelite.png,726,forest,0.8619319796562195,4,343.5,861.0
graz2018 satelite.png,727,forest,0.8559490442276001,20,17.0,55.65
graz2018 satelite.png,728,forest,0.8555343747138977,67,143.65671641791045,240.40298507462686
graz2018 satelite.png,729,forest,0.7934411444315096,153,20.392156862745097,354.51633986928107
graz2018 satelite.png,730,forest,0.7453697032057811,26,190.53846153846155,819.5384615384615
graz2018 satelite.png,731,forest,0.6423366461664011,223,641.5784753363229,508.9596412556054
graz2018 satelite.png,732,forest,0.8478052020072937,130,348.5615384615385,131.8230769230769
graz2018 satelite.png,733,forest,0.7740212050052958,176,759.6306818181819,37.44318181818182
graz2018 satelite.png,734,forest,0.8305394649505615,135,81.81481481481481,753.1185185185185
graz2018 satelite.png,735,forest,0.7566308393478394,30,509.7,793.8333333333334
graz2018 satelite.png,736,forest,0.7965914011001587,104,564.9423076923077,969.3942307692307
graz2018 satelite.png,737,forest,0.8121098279953003,36,279.1111111111111,865.5555555555555
graz2018 satelite.png,738,forest,0.7789617875429589,54,764.2777777777778,413.74074074074076
graz2018 satelite.png,739,forest,0.8074697852134705,62,146.0483870967742,554.6935483870968
graz2018 satelite.png,740,forest,0.670717581277184,174,764.735632183908,1007.3448275862069
graz2018 satelite.png,741,forest,0.645044003680282,150,497.6533333333333,586.18
graz2018 satelite.png,742,forest,0.7694564909252447,126,488.968253968254,750.6666666666666
graz2018 satelite.png,743,forest,0.792312741279602,17,389.05882352941177,115.29411764705883
graz2018 satelite.png,744,forest,0.6915389842457241,133,546.609022556391,312.3609022556391
graz2018 satelite.png,745,forest,0.7837057113647461,13,253.23076923076923,755.5384615384615
graz2018 satelite.png,746,forest,0.6831702810538133,83,712.8915662650602,74.09638554216868
graz2018 satelite.png,747,forest,0.7706583142280579,74,84.83783783783784,383.2162162162162
graz2018 satelite.png,748,forest,0.7580644951926337,47,19.404255319148938,240.72340425531914
graz2018 satelite.png,749,forest,0.6496030676932562,153,78.73202614379085,827.9477124183006
graz2018 satelite.png,750,forest,0.6599717732189464,38,424.6578947368421,324.2368421052632
graz2018 satelite.png,751,forest,0.5707224824675824,31,270.2258064516129,424.2903225806452
graz2018 satelite.png,752,forest,0.7393680214881897,11,679.0,742.0909090909091
graz2018 satelite.png,753,forest,0.7353314757347107,4,141.0,860.0
graz2018 satelite.png,754,forest,0.7263257503509521,68,602.9264705882352,666.8676470588235
graz2018 satelite.png,755,forest,0.6465494632720947,132,83.24242424242425,553.4318181818181
graz2018 satelite.png,756,forest,0.7188549041748047,46,232.8695652173913,1079.391304347826
graz2018 satelite.png,757,forest,0.716505765914917,26,544.0769230769231,773.6153846153846
graz2018 satelite.png,758,forest,0.7156038284301758,86,120.36046511627907,344.9186046511628
graz2018 satelite.png,759,forest,0.7115968465805054,67,664.6119402985074,448.9850746268657
graz2018 satelite.png,760,forest,0.7101970911026001,108,402.5925925925926,656.3981481481482
graz2018 satelite.png,761,forest,0.7086216807365417,131,447.10687022900765,78.70229007633588
graz2018 satelite.png,762,forest,0.6749068895975748,64,777.15625,1078.1875
graz2018 satelite.png,763,forest,0.7013856768608093,11,419.09090909090907,658.9090909090909
graz2018 satelite.png,764,forest,0.7005648016929626,13,722.3846153846154,692.0
graz2018 satelite.png,765,forest,0.6998651027679443,117,133.05982905982907,137.54700854700855
graz2018 satelite.png,766,forest,0.6998636722564697,16,500.375,247.4375
graz2018 satelite.png,767,forest,0.6964453458786011,44,741.0909090909091,708.0
graz2018 satelite.png,768,forest,0.6322870277982997,163,181.23926380368098,527.717791411043
graz2018 satelite.png,769,forest,0.6886062026023865,86,441.04651162790697,659.546511627907
graz2018 satelite.png,770,forest,0.6855844855308533,12,420.8333333333333,470.3333333333333
graz2018 satelite.png,771,forest,0.679831862449646,57,138.40350877192984,726.561403508772
graz2018 satelite.png,772,forest,0.677636444568634,44,587.1818181818181,1086.6818181818182
graz2018 satelite.png,773,forest,0.5872739435380284,52,507.4230769230769,335.5576923076923
graz2018 satelite.png,774,forest,0.6606366038322449,49,353.51020408163265,296.2244897959184
graz2018 satelite.png,775,forest,0.651538074016571,21,378.7142857142857,1003.4285714285714
graz2018 satelite.png,776,forest,0.6493666768074036,70,231.68571428571428,497.6857142857143
graz2018 satelite.png,777,forest,0.6485329866409302,19,529.578947368421,112.21052631578948
graz2018 satelite.png,778,forest,0.6249046247474715,41,120.02439024390245,1087.8048780487804
graz2018 satelite.png,779,forest,0.6440509557723999,58,598.948275862069,795.2068965517242
graz2018 satelite.png,780,forest,0.6417504549026489,31,687.0322580645161,918.7741935483871
graz2018 satelite.png,781,forest,0.6397848129272461,43,177.0,764.5348837209302
graz2018 satelite.png,782,forest,0.6124805240404039,25,215.92,569.64
graz2018 satelite.png,783,forest,0.5972096230582526,85,741.564705882353,594.7529411764706
graz2018 satelite.png,784,forest,0.6292323470115662,12,108.41666666666667,661.5833333333334
graz2018 satelite.png,785,forest,0.6279197335243225,40,642.7,770.325
graz2018 satelite.png,786,forest,0.48683791000912774,75,620.8933333333333,86.56
graz2018 satelite.png,787,forest,0.5369389882454505,28,682.9642857142857,726.3214285714286
graz2018 satelite.png,788,forest,0.6091398570848547,59,78.86440677966101,577.7966101694915
graz2018 satelite.png,789,forest,0.6027160286903381,15,419.26666666666665,1040.5333333333333
graz2018 satelite.png,790,forest,0.5840564823150635,24,576.6666666666666,354.0416666666667
graz2018 satelite.png,791,forest,0.5408426755339424,50,785.7,332.7
graz2018 satelite.png,792,forest,0.579867959022522,72,400.65277777777777,251.84722222222223
graz2018 satelite.png,793,forest,0.5758230686187744,35,697.9428571428572,796.2
graz2018 satelite.png,794,forest,0.575489342212677,59,191.0,721.1525423728814
graz2018 satelite.png,795,forest,0.4636319840996011,19,111.36842105263158,992.421052631579
graz2018 satelite.png,796,forest,0.4471431822748855,68,72.52941176470588,622.3235294117648
graz2018 satelite.png,797,forest,0.5734798908233643,8,678.5,1072.25
graz2018 satelite.png,798,forest,0.5684579610824585,13,784.0,602.3846153846154
graz2018 satelite.png,799,forest,0.5095275849823019,55,691.1090909090909,1035.8545454545454
graz2018 satelite.png,800,forest,0.5208435572259794,51,767.1764705882352,194.3921568627451
graz2018 satelite.png,801,forest,0.5105893867356437,101,403.1287128712871,992.4059405940594
graz2018 satelite.png,802,forest,0.5578415393829346,8,158.25,572.375
graz2018 satelite.png,803,forest,0.5473014116287231,107,406.61682242990656,707.9252336448598
graz2018 satelite.png,804,forest,0.5039131651844895,68,548.4558823529412,215.60294117647058
graz2018 satelite.png,805,forest,0.5455278754234314,85,124.98823529411764,639.4235294117647
graz2018 satelite.png,806,forest,0.5188239795490376,115,702.1652173913044,129.22608695652173
graz2018 satelite.png,807,forest,0.5076981894040512,62,313.46774193548384,975.7741935483871
graz2018 satelite.png,808,forest,0.5405463576316833,46,604.5869565217391,8.173913043478262
graz2018 satelite.png,809,forest,0.537621796131134,20,773.2,210.7
graz2018 satelite.png,810,forest,0.5386996958326187,98,551.3163265306123,508.7755102040816
graz2018 satelite.png,811,forest,0.5395527482032776,53,451.92452830188677,454.45283018867923
graz2018 satelite.png,812,forest,0.538700520992279,29,581.0344827586207,398.58620689655174
graz2018 satelite.png,813,forest,0.5381648540496826,76,703.828947368421,503.39473684210526
graz2018 satelite.png,814,forest,0.5339389443397522,15,601.2666666666667,1046.0
graz2018 satelite.png,815,forest,0.5297690033912659,20,479.75,1022.65
graz2018 satelite.png,816,forest,0.5296216607093811,12,575.1666666666666,211.58333333333334
graz2018 satelite.png,817,forest,0.5283527970314026,27,616.5925925925926,1088.111111111111
graz2018 satelite.png,818,forest,0.4981596115818189,182,625.6263736263736,275.45604395604397
graz2018 satelite.png,819,forest,0.5220646858215332,20,702.75,626.15
graz2018 satelite.png,820,forest,0.516159466979573,49,175.20408163265307,413.9795918367347
graz2018 satelite.png,821,forest,0.5165122151374817,67,393.6865671641791,755.9701492537314
graz2018 satelite.png,822,forest,0.4728933055865814,116,573.9741379310345,390.92241379310343
graz2018 satelite.png,823,forest,0.47406987349192303,27,168.33333333333334,283.4074074074074
graz2018 satelite.png,824,forest,0.5135951042175293,19,681.421052631579,421.2105263157895
graz2018 satelite.png,825,forest,0.5096786022186279,9,368.44444444444446,950.2222222222222
graz2018 satelite.png,826,forest,0.5070281028747559,7,419.0,991.4285714285714
graz2018 satelite.png,827,forest,0.5017564296722412,17,161.41176470588235,589.3529411764706
graz2018 satelite.png,828,forest,0.5009392499923706,161,141.13664596273293,496.60869565217394
graz2018 satelite.png,829,forest,0.4997739791870117,21,475.85714285714283,682.6666666666666
graz2018 satelite.png,830,forest,0.49022918939590454,56,482.1607142857143,124.60714285714286
graz2018 satelite.png,831,forest,0.48987454175949097,16,636.625,1080.8125
graz2018 satelite.png,832,forest,0.48832249641418457,37,529.0,722.2702702702703
graz2018 satelite.png,833,forest,0.46534496545791626,17,787.3529411764706,923.8235294117648
graz2018 satelite.png,834,forest,0.4846259355545044,12,158.5,232.91666666666666
graz2018 satelite.png,835,forest,0.48429328203201294,68,611.4264705882352,552.9558823529412
graz2018 satelite.png,836,forest,0.4824024438858032,14,527.7142857142857,1087.0
graz2018 satelite.png,837,forest,0.4822656512260437,84,724.6547619047619,451.7261904761905
graz2018 satelite.png,838,forest,0.47907155752182007,32,191.8125,227.5625
graz2018 satelite.png,839,forest,0.4785090684890747,85,647.5764705882353,40.258823529411764
graz2018 satelite.png,840,forest,0.4766242504119873,17,174.1764705882353,886.5294117647059
graz2018 satelite.png,841,forest,0.47593677043914795,77,653.5454545454545,684.2597402597403
graz2018 satelite.png,842,forest,0.47493571043014526,64,411.40625,1058.015625
graz2018 satelite.png,843,forest,0.47359102964401245,10,334.4,1067.2
graz2018 satelite.png,844,forest,0.47300201654434204,18,578.5555555555555,944.3333333333334
graz2018 satelite.png,845,forest,0.45249085212021734,67,768.0298507462686,267.82089552238807
graz2018 satelite.png,846,forest,0.46401911973953247,23,526.4782608695652,1069.4347826086957
graz2018 satelite.png,847,forest,0.4508015261641864,25,631.52,160.08
graz2018 satelite.png,848,forest,0.46000057458877563,32,22.4375,680.78125
graz2018 satelite.png,849,forest,0.4549556374549866,11,632.6363636363636,837.3636363636364
graz2018 satelite.png,850,forest,0.45444273948669434,21,512.6666666666666,975.8571428571429
graz2018 satelite.png,851,forest,0.45308011770248413,16,525.375,596.6875
graz2018 satelite.png,852,forest,0.4449336271028261,36,729.3888888888889,565.7777777777778
graz2018 satelite.png,853,forest,0.45069231302153,80,771.4,789.0375
graz2018 satelite.png,854,forest,0.45036596059799194,14,686.9285714285714,884.7857142857143
graz2018 satelite.png,855,forest,0.44894927740097046,21,629.6666666666666,797.3333333333334
graz2018 satelite.png,856,forest,0.44817107915878296,17,477.70588235294116,1086.2941176470588
graz2018 satelite.png,857,forest,0.4479703903198242,24,381.5833333333333,797.0416666666666
graz2018 satelite.png,858,forest,0.4473855495452881,8,471.375,1060.125
graz2018 satelite.png,859,forest,0.44547605514526367,21,483.85714285714283,941.9047619047619
graz2018 satelite.png,860,forest,0.4448850750923157,14,14.071428571428571,497.92857142857144
graz2018 satelite.png,861,forest,0.44346731901168823,47,637.9787234042553,135.91489361702128
graz2018 satelite.png,862,forest,0.44292664527893066,10,144.5,995.2
graz2018 satelite.png,863,forest,0.4176663889777244,31,740.3870967741935,735.0645161290323
graz2018 satelite.png,864,forest,0.43873822689056396,28,351.25,1043.7857142857142
graz2018 satelite.png,865,forest,0.43675604462623596,27,775.7037037037037,735.6296296296297
graz2018 satelite.png,866,forest,0.437619686126709,71,441.3380281690141,917.2676056338029
graz2018 satelite.png,867,forest,0.4322283864021301,20,63.5,730.9
graz2018 satelite.png,868,forest,0.4161326140165329,6,369.8333333333333,1043.1666666666667
graz2018 satelite.png,869,forest,0.4278607964515686,17,371.11764705882354,498.4117647058824
graz2018 satelite.png,870,forest,0.4265875220298767,18,591.2222222222222,1031.888888888889
graz2018 satelite.png,871,forest,0.41204294481792964,60,763.4666666666667,566.0833333333334
graz2018 satelite.png,872,forest,0.42405247688293457,31,81.48387096774194,1016.6451612903226
graz2018 satelite.png,873,forest,0.42324966192245483,13,627.2307692307693,738.8461538461538
graz2018 satelite.png,874,forest,0.4220195412635803,31,637.7096774193549,730.8064516129032
graz2018 satelite.png,875,forest,0.42197781801223755,18,653.8888888888889,800.6666666666666
graz2018 satelite.png,876,forest,0.42088085412979126,81,609.9506172839506,592.2716049382716
graz2018 satelite.png,877,forest,0.4205043315887451,40,693.225,168.775
graz2018 satelite.png,878,forest,0.4190087914466858,19,109.36842105263158,1058.8947368421052
graz2018 satelite.png,879,forest,0.41497522592544556,24,163.08333333333334,249.45833333333334
graz2018 satelite.png,880,forest,0.41443705558776855,41,668.8048780487804,869.2439024390244
graz2018 satelite.png,881,forest,0.4134984612464905,23,63.0,468.3478260869565
graz2018 satelite.png,882,forest,0.4107596278190613,9,470.0,1071.7777777777778
graz2018 satelite.png,883,forest,0.40802550315856934,11,731.0909090909091,266.72727272727275
graz2018 satelite.png,884,forest,0.40950751304626465,41,558.3658536585366,810.829268292683
graz2018 satelite.png,885,forest,0.4084634780883789,15,217.86666666666667,260.6
graz2018 satelite.png,886,forest,0.40465033054351807,31,118.16129032258064,319.03225806451616
graz2018 satelite.png,887,forest,0.40327030420303345,18,279.27777777777777,677.0
graz2018 satelite.png,888,forestfragmentation,0.5862249732017517,11,368.8181818181818,369.1818181818182
graz2018 satelite.png,889,forestfragmentation,0.6322143077850342,20,480.15,808.0
graz2018 satelite.png,890,forestfragmentation,0.6268648505210876,12,223.33333333333334,532.9166666666666
graz2018 satelite.png,891,forestfragmentation,0.619898796081543,16,202.3125,525.875
graz2018 satelite.png,892,forestfragmentation,0.6194092035293579,10,237.6,387.2
graz2018 satelite.png,893,forestfragmentation,0.5223546898042833,14,76.64285714285714,570.8571428571429
graz2018 satelite.png,894,forestfragmentation,0.5787874460220337,27,117.48148148148148,771.7407407407408
graz2018 satelite.png,895,forestfragmentation,0.5593065023422241,45,34.577777777777776,343.0444444444444
graz2018 satelite.png,896,forestfragmentation,0.5270335078239441,4,106.5,318.0
graz2018 satelite.png,897,forestfragmentation,0.5253294706344604,7,533.1428571428571,839.4285714285714
graz2018 satelite.png,898,forestfragmentation,0.5233066082000732,10,225.0,29.6
graz2018 satelite.png,899,forestfragmentation,0.5214630961418152,38,172.23684210526315,120.07894736842105
graz2018 satelite.png,900,forestfragmentation,0.5132205486297607,28,203.5,758.6428571428571
graz2018 satelite.png,901,forestfragmentation,0.5126675367355347,35,430.42857142857144,788.7142857142857
graz2018 satelite.png,902,forestfragmentation,0.5111991763114929,13,139.46153846153845,814.0
graz2018 satelite.png,903,forestfragmentation,0.5044217109680176,8,209.625,739.875
graz2018 satelite.png,904,forestfragmentation,0.4956294298171997,7,578.2857142857143,611.4285714285714
graz2018 satelite.png,905,forestfragmentation,0.4939038157463074,9,665.7777777777778,461.77777777777777
graz2018 satelite.png,906,forestfragmentation,0.4653245210647583,5,435.0,154.8
graz2018 satelite.png,907,forestfragmentation,0.460687518119812,18,188.61111111111111,189.05555555555554
graz2018 satelite.png,908,forestfragmentation,0.4600546956062317,19,793.2105263157895,365.57894736842104
graz2018 satelite.png,909,forestfragmentation,0.45152318477630615,7,89.42857142857143,234.14285714285714
graz2018 satelite.png,910,forestfragmentation,0.42906516790390015,18,777.6666666666666,1054.2777777777778
graz2018 satelite.png,911,forestfragmentation,0.44816988706588745,13,333.3076923076923,779.8461538461538
graz2018 satelite.png,912,forestfragmentation,0.4380294680595398,5,61.4,198.8
graz2018 satelite.png,913,forestfragmentation,0.4287846088409424,13,248.30769230769232,20.384615384615383
graz2018 satelite.png,914,forestfragmentation,0.42837923765182495,16,93.875,63.4375
graz2018 satelite.png,915,forestfragmentation,0.4180665612220764,15,513.2,853.2
graz2018 satelite.png,916,forestfragmentation,0.41023069620132446,8,267.875,216.375
graz2018 satelite.png,917,forest,0.8862857453244931,159,692.0188679245283,398.74213836477986
graz2018 satelite.png,918,forest,0.886466953479086,166,396.22289156626505,73.46987951807229
graz2018 satelite.png,919,forest,0.8032762083140287,41,419.5121951219512,397.8780487804878
graz2018 satelite.png,920,forest,0.9257301092147827,61,185.7704918032787,330.1311475409836
graz2018 satelite.png,921,forest,0.9087629214985165,21,96.33333333333333,94.23809523809524
graz2018 satelite.png,922,forest,0.7889115032179297,75,257.94666666666666,264.44
graz2018 satelite.png,923,forest,0.8482988574409162,26,232.53846153846155,70.38461538461539
graz2018 satelite.png,924,forest,0.9187288284301758,121,188.31404958677686,592.00826446281
graz2018 satelite.png,925,forest,0.8856308579444885,100,564.95,69.89
graz2018 satelite.png,926,forest,0.7823350673998074,127,312.87401574803147,650.9370078740158
graz2018 satelite.png,927,forest,0.8046410254069737,82,288.0243902439024,163.47560975609755
graz2018 satelite.png,928,forest,0.7653446459697625,69,34.36231884057971,832.1449275362319
graz2018 satelite.png,929,forest,0.886070673811746,27,395.77777777777777,869.0370370370371
graz2018 satelite.png,930,forest,0.8213600004841111,90,313.26666666666665,85.92222222222222
graz2018 satelite.png,931,forest,0.842822285124619,144,538.7083333333334,896.3680555555555
graz2018 satelite.png,932,forest,0.8444485394648333,173,233.43930635838151,170.60693641618496
graz2018 satelite.png,933,forest,0.7096296088108275,105,456.4,152.4952380952381
graz2018 satelite.png,934,forest,0.7806433259054671,49,323.2040816326531,380.16326530612247
graz2018 satelite.png,935,forest,0.7720235387484232,60,119.08333333333333,195.96666666666667
graz2018 satelite.png,936,forest,0.7431900731760394,218,288.4036697247706,547.059633027523
graz2018 satelite.png,937,forest,0.8028213646046445,103,224.41747572815535,845.9514563106796
graz2018 satelite.png,938,forest,0.7737002939474388,92,136.77173913043478,55.369565217391305
graz2018 satelite.png,939,forest,0.8137600862626957,206,83.47572815533981,322.6019417475728
graz2018 satelite.png,940,forest,0.677364274093979,140,330.5285714285714,726.3785714285714
graz2018 satelite.png,941,forest,0.7467790942698761,202,216.45544554455446,655.6237623762377
graz2018 satelite.png,942,forest,0.7424255446798892,190,276.36315789473684,369.7578947368421
graz2018 satelite.png,943,forest,0.7426299264295094,105,63.142857142857146,128.26666666666668
graz2018 satelite.png,944,forest,0.8888649940490723,50,188.58,202.38
graz2018 satelite.png,945,forest,0.882795512676239,108,288.0925925925926,1020.7037037037037
graz2018 satelite.png,946,forest,0.8824442028999329,76,361.8157894736842,502.89473684210526
graz2018 satelite.png,947,forest,0.8755552172660828,11,331.1818181818182,799.5454545454545
graz2018 satelite.png,948,forest,0.8071209177913437,85,30.4,728.2823529411764
graz2018 satelite.png,949,forest,0.8398928238173663,59,457.135593220339,579.0338983050848
graz2018 satelite.png,950,forest,0.8611923895898412,91,448.56043956043953,48.10989010989011
graz2018 satelite.png,951,forest,0.8135129827062706,65,345.2153846153846,458.55384615384617
graz2018 satelite.png,952,forest,0.8198367974092794,55,756.0181818181818,346.74545454545455
graz2018 satelite.png,953,forest,0.8619319796562195,4,343.5,861.0
graz2018 satelite.png,954,forest,0.8559490442276001,20,17.0,55.65
graz2018 satelite.png,955,forest,0.8555343747138977,67,143.65671641791045,240.40298507462686
graz2018 satelite.png,956,forest,0.7934411444315096,153,20.392156862745097,354.51633986928107
graz2018 satelite.png,957,forest,0.7453697032057811,26,190.53846153846155,819.5384615384615
graz2018 satelite.png,958,forest,0.6423366461664011,223,641.5784753363229,508.9596412556054
graz2018 satelite.png,959,forest,0.8478052020072937,130,348.5615384615385,131.8230769230769
graz2018 satelite.png,960,forest,0.7740212050052958,176,759.6306818181819,37.44318181818182
graz2018 satelite.png,961,forest,0.8305394649505615,135,81.81481481481481,753.1185185185185
graz2018 satelite.png,962,forest,0.7566308393478394,30,509.7,793.8333333333334
graz2018 satelite.png,963,forest,0.7965914011001587,104,564.9423076923077,969.3942307692307
graz2018 satelite.png,964,forest,0.8121098279953003,36,279.1111111111111,865.5555555555555
graz2018 satelite.png,965,forest,0.7789617875429589,54,764.2777777777778,413.74074074074076
graz2018 satelite.png,966,forest,0.8074697852134705,62,146.0483870967742,554.6935483870968
graz2018 satelite.png,967,forest,0.670717581277184,174,764.735632183908,1007.3448275862069
graz2018 satelite.png,968,forest,0.645044003680282,150,497.6533333333333,586.18
graz2018 satelite.png,969,forest,0.7694564909252447,126,488.968253968254,750.6666666666666
graz2018 satelite.png,970,forest,0.792312741279602,17,389.05882352941177,115.29411764705883
graz2018 satelite.png,971,forest,0.6915389842457241,133,546.609022556391,312.3609022556391
graz2018 satelite.png,972,forest,0.7837057113647461,13,253.23076923076923,755.5384615384615
graz2018 satelite.png,973,forest,0.6831702810538133,83,712.8915662650602,74.09638554216868
graz2018 satelite.png,974,forest,0.7706583142280579,74,84.83783783783784,383.2162162162162
graz2018 satelite.png,975,forest,0.7580644951926337,47,19.404255319148938,240.72340425531914
graz2018 satelite.png,976,forest,0.6496030676932562,153,78.73202614379085,827.9477124183006
graz2018 satelite.png,977,forest,0.6599717732189464,38,424.6578947368421,324.2368421052632
graz2018 satelite.png,978,forest,0.5707224824675824,31,270.2258064516129,424.2903225806452
graz2018 satelite.png,979,forest,0.7393680214881897,11,679.0,742.0909090909091
graz2018 satelite.png,980,forest,0.7353314757347107,4,141.0,860.0
graz2018 satelite.png,981,forest,0.7263257503509521,68,602.9264705882352,666.8676470588235
graz2018 satelite.png,982,forest,0.6465494632720947,132,83.24242424242425,553.4318181818181
graz2018 satelite.png,983,forest,0.7188549041748047,46,232.8695652173913,1079.391304347826
graz2018 satelite.png,984,forest,0.716505765914917,26,544.0769230769231,773.6153846153846
graz2018 satelite.png,985,forest,0.7156038284301758,86,120.36046511627907,344.9186046511628
graz2018 satelite.png,986,forest,0.7115968465805054,67,664.6119402985074,448.9850746268657
graz2018 satelite.png,987,forest,0.7101970911026001,108,402.5925925925926,656.3981481481482
graz2018 satelite.png,988,forest,0.7086216807365417,131,447.10687022900765,78.70229007633588
graz2018 satelite.png,989,forest,0.6749068895975748,64,777.15625,1078.1875
graz2018 satelite.png,990,forest,0.7013856768608093,11,419.09090909090907,658.9090909090909
graz2018 satelite.png,991,forest,0.7005648016929626,13,722.3846153846154,692.0
graz2018 satelite.png,992,forest,0.6998651027679443,117,133.05982905982907,137.54700854700855
graz2018 satelite.png,993,forest,0.6998636722564697,16,500.375,247.4375
graz2018 satelite.png,994,forest,0.6964453458786011,44,741.0909090909091,708.0
graz2018 satelite.png,995,forest,0.6322870277982997,163,181.23926380368098,527.717791411043
graz2018 satelite.png,996,forest,0.6886062026023865,86,441.04651162790697,659.546511627907
graz2018 satelite.png,997,forest,0.6855844855308533,12,420.8333333333333,470.3333333333333
graz2018 satelite.png,998,forest,0.679831862449646,57,138.40350877192984,726.561403508772
graz2018 satelite.png,999,forest,0.677636444568634,44,587.1818181818181,1086.6818181818182
graz2018 satelite.png,1000,forest,0.5872739435380284,52,507.4230769230769,335.5576923076923
graz2018 satelite.png,1001,forest,0.6606366038322449,49,353.51020408163265,296.2244897959184
graz2018 satelite.png,1002,forest,0.651538074016571,21,378.7142857142857,1003.4285714285714
graz2018 satelite.png,1003,forest,0.6493666768074036,70,231.68571428571428,497.6857142857143
graz2018 satelite.png,1004,forest,0.6485329866409302,19,529.578947368421,112.21052631578948
graz2018 satelite.png,1005,forest,0.6249046247474715,41,120.02439024390245,1087.8048780487804
graz2018 satelite.png,1006,forest,0.6440509557723999,58,598.948275862069,795.2068965517242
graz2018 satelite.png,1007,forest,0.6417504549026489,31,687.0322580645161,918.7741935483871
graz2018 satelite.png,1008,forest,0.6397848129272461,43,177.0,764.5348837209302
graz2018 satelite.png,1009,forest,0.6124805240404039,25,215.92,569.64
graz2018 satelite.png,1010,forest,0.5972096230582526,85,741.564705882353,594.7529411764706
graz2018 satelite.png,1011,forest,0.6292323470115662,12,108.41666666666667,661.5833333333334
graz2018 satelite.png,1012,forest,0.6279197335243225,40,642.7,770.325
graz2018 satelite.png,1013,forest,0.48683791000912774,75,620.8933333333333,86.56
graz2018 satelite.png,1014,forest,0.5369389882454505,28,682.9642857142857,726.3214285714286
graz2018 satelite.png,1015,forest,0.6091398570848547,59,78.86440677966101,577.7966101694915
graz2018 satelite.png,1016,forest,0.6027160286903381,15,419.26666666666665,1040.5333333333333
graz2018 satelite.png,1017,forest,0.5840564823150635,24,576.6666666666666,354.0416666666667
graz2018 satelite.png,1018,forest,0.5408426755339424,50,785.7,332.7
graz2018 satelite.png,1019,forest,0.579867959022522,72,400.65277777777777,251.84722222222223
graz2018 satelite.png,1020,forest,0.5758230686187744,35,697.9428571428572,796.2
graz2018 satelite.png,1021,forest,0.575489342212677,59,191.0,721.1525423728814
graz2018 satelite.png,1022,forest,0.4636319840996011,19,111.36842105263158,992.421052631579
graz2018 satelite.png,1023,forest,0.4471431822748855,68,72.52941176470588,622.3235294117648
graz2018 satelite.png,1024,forest,0.5734798908233643,8,678.5,1072.25
graz2018 satelite.png,1025,forest,0.5684579610824585,13,784.0,602.3846153846154
graz2018 satelite.png,1026,forest,0.5095275849823019,55,691.1090909090909,1035.8545454545454
graz2018 satelite.png,1027,forest,0.5208435572259794,51,767.1764705882352,194.3921568627451
graz2018 satelite.png,1028,forest,0.5105893867356437,101,403.1287128712871,992.4059405940594
graz2018 satelite.png,1029,forest,0.5578415393829346,8,158.25,572.375
graz2018 satelite.png,1030,forest,0.5473014116287231,107,406.61682242990656,707.9252336448598
graz2018 satelite.png,1031,forest,0.5039131651844895,68,548.4558823529412,215.60294117647058
graz2018 satelite.png,1032,forest,0.5455278754234314,85,124.98823529411764,639.4235294117647
graz2018 satelite.png,1033,forest,0.5188239795490376,115,702.1652173913044,129.22608695652173
graz2018 satelite.png,1034,forest,0.5076981894040512,62,313.46774193548384,975.7741935483871
graz2018 satelite.png,1035,forest,0.5405463576316833,46,604.5869565217391,8.173913043478262
graz2018 satelite.png,1036,forest,0.537621796131134,20,773.2,210.7
graz2018 satelite.png,1037,forest,0.5386996958326187,98,551.3163265306123,508.7755102040816
graz2018 satelite.png,1038,forest,0.5395527482032776,53,451.92452830188677,454.45283018867923
graz2018 satelite.png,1039,forest,0.538700520992279,29,581.0344827586207,398.58620689655174
graz2018 satelite.png,1040,forest,0.5381648540496826,76,703.828947368421,503.39473684210526
graz2018 satelite.png,1041,forest,0.5339389443397522,15,601.2666666666667,1046.0
graz2018 satelite.png,1042,forest,0.5297690033912659,20,479.75,1022.65
graz2018 satelite.png,1043,forest,0.5296216607093811,12,575.1666666666666,211.58333333333334
graz2018 satelite.png,1044,forest,0.5283527970314026,27,616.5925925925926,1088.111111111111
graz2018 satelite.png,1045,forest,0.4981596115818189,182,625.6263736263736,275.45604395604397
graz2018 satelite.png,1046,forest,0.5220646858215332,20,702.75,626.15
graz2018 satelite.png,1047,forest,0.516159466979573,49,175.20408163265307,413.9795918367347
graz2018 satelite.png,1048,forest,0.5165122151374817,67,393.6865671641791,755.9701492537314
graz2018 satelite.png,1049,forest,0.4728933055865814,116,573.9741379310345,390.92241379310343
graz2018 satelite.png,1050,forest,0.47406987349192303,27,168.33333333333334,283.4074074074074
graz2018 satelite.png,1051,forest,0.5135951042175293,19,681.421052631579,421.2105263157895
graz2018 satelite.png,1052,forest,0.5096786022186279,9,368.44444444444446,950.2222222222222
